daysonmarket,listing_id,listed_date,exterior_color,body_type, age_of_customer,main_picture_url,transmission,engine_type,franchise_make,fuel_type,city_fuel_economy,highway_fuel_economy,combine_fuel_economy,maximum_seating,mileage,model_name,owner_count,price,trim_name,year,theft_title,vehicle_damage_category,power,isCab,fleet,has_accidents,interior_color,engine_cylinders,torque,width,height
1252,171865107,06/04/17,Red,Coupe,58,https://static.cargurus.com/images/forsale/2017/04/18/18/55/2015_alfa_romeo_4c-pic-5436617585836482578-152x114.jpeg,A,I4,FIAT,Gasoline,,,,2 seats,301,4C,2,97579,Launch Edition Coupe RWD,2015,FALSE,,"237 hp @ 6,000 RPM",FALSE,FALSE,FALSE,None,I4,"258 lb-ft @ 4,250 RPM",73.5 in,46.6 in
179,268609420,14/03/20,Narvik Black,SUV / Crossover,41,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2020_land_rover_range_rover_evoque-pic-4840738600105688260-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,5 seats,22,Range Rover Evoque,,51885,P250 S AWD,2020,,,"246 hp @ 5,500 RPM",,,,Black (Ebony),I4,"269 lb-ft @ 1,400 RPM",82.7 in,64.9 in
1233,173473505,25/04/17,Silver,Sedan,32,https://static.cargurus.com/images/forsale/2017/04/28/19/21/2016_bmw_3_series-pic-3309450928448552030-152x114.jpeg,A,I6,FIAT,Gasoline,22,33,,5 seats,6903,3 Series,2,58995,340i xDrive Sedan AWD,2016,FALSE,,"320 hp @ 5,500 RPM",FALSE,FALSE,FALSE,None,I6,"330 lb-ft @ 1,380 RPM",80 in,56.5 in
201,266454434,21/02/20,Aruba Premium,SUV / Crossover,28,https://static.cargurus.com/images/forsale/2020/05/19/19/08/2020_land_rover_range_rover_velar-pic-4444348190101517847-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,5 seats,20,Range Rover Velar,,68725,P250 R-Dynamic S AWD,2020,,,"247 hp @ 5,500 RPM",,,,Gray (Ebony / Ebony),I4,"269 lb-ft @ 1,200 RPM",84.4 in,66.3 in
447,244110428,20/06/19,Snowflake White Pearl Mica,Sedan,39,https://static.cargurus.com/images/forsale/2019/03/08/17/26/2019_mazda_mazda3-pic-8969145182334044642-152x114.jpeg,A,I4,Jeep,Gasoline,,,,5 seats,204,MAZDA3,,23695,Sedan FWD,2019,,,"186 hp @ 6,000 RPM",,,,Black,I4,"186 lb-ft @ 4,000 RPM",70.7 in,56.9 in
447,244110438,20/06/19,Snowflake White Pearl Mica,Sedan,21,https://static.cargurus.com/images/forsale/2019/03/08/17/26/2019_mazda_mazda3-pic-8969145182334044642-152x114.jpeg,A,I4,Jeep,Gasoline,,,,5 seats,61,MAZDA3,,23695,Sedan FWD,2019,,,"186 hp @ 6,000 RPM",,,,Black,I4,"186 lb-ft @ 4,000 RPM",70.7 in,56.9 in
187,267851174,06/03/20,Firenze Red,SUV / Crossover,41,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2020_land_rover_discovery_sport-pic-1295212371223012285-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,7 seats,6,Discovery Sport,,52275,SE AWD,2020,,,"246 hp @ 5,500 RPM",,,,Black (Ebony),I4,"269 lb-ft @ 1,400 RPM",85.6 in,68 in
20,279794909,20/08/20,Firenze Red,SUV / Crossover,53,https://static.cargurus.com/images/forsale/2019/11/14/20/13/2020_land_rover_range_rover_velar-pic-6925208566497109919-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,5 seats,7,Range Rover Velar,,68760,P250 R-Dynamic S AWD,2020,,,"247 hp @ 5,500 RPM",,,,Red (Ebony / Ebony),I4,"269 lb-ft @ 1,200 RPM",84.4 in,66.3 in
13,280451806,27/08/20,Kaikoura Stone,SUV / Crossover,30,https://static.cargurus.com/images/forsale/2019/11/15/07/28/2020_land_rover_range_rover_velar-pic-3753375315754484487-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,5 seats,5,Range Rover Velar,,68760,P250 R-Dynamic S AWD,2020,,,"247 hp @ 5,500 RPM",,,,Brown (Ebony / Ebony),I4,"269 lb-ft @ 1,200 RPM",84.4 in,66.3 in
230,263868330,23/01/20,Santorini Black,SUV / Crossover,71,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2020_land_rover_discovery_sport-pic-1059067303743162028-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,7 seats,8,Discovery Sport,,53770,SE AWD,2020,,,"246 hp @ 5,500 RPM",,,,Black (Ebony),I4,"269 lb-ft @ 1,400 RPM",85.6 in,68 in
447,244110465,20/06/19,Snowflake White Pearl Mica,Sedan,73,https://static.cargurus.com/images/forsale/2019/03/08/17/26/2019_mazda_mazda3-pic-8969145182334044642-152x114.jpeg,A,I4,Jeep,Gasoline,,,,5 seats,17,MAZDA3,,23695,Sedan FWD,2019,,,"186 hp @ 6,000 RPM",,,,Black,I4,"186 lb-ft @ 4,000 RPM",70.7 in,56.9 in
438,244955529,29/06/19,SONIC SILVER,Sedan,49,https://static.cargurus.com/images/forsale/2019/02/20/17/08/2019_mazda_mazda3-pic-307344583231226018-152x114.jpeg,A,I4,Jeep,Gasoline,,,,5 seats,12,MAZDA3,,23695,Sedan FWD,2019,,,"186 hp @ 6,000 RPM",,,,Black,I4,"186 lb-ft @ 4,000 RPM",70.7 in,56.9 in
70,275458767,01/07/20,Portofino Blue,SUV / Crossover,54,https://static.cargurus.com/images/forsale/2020/07/19/10/04/2020_land_rover_discovery_sport-pic-2635514795797959905-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,7 seats,8,Discovery Sport,,54500,SE AWD,2020,,,"246 hp @ 5,500 RPM",,,,Blue (Light Oyster),I4,"269 lb-ft @ 1,400 RPM",85.6 in,68 in
324,255748405,21/10/19,Blanco,SUV / Crossover,47,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_discovery_sport-pic-2994299981408115454-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,7 seats,,Discovery Sport,,68899,SE AWD,2020,FALSE,,"246 hp @ 5,500 RPM",FALSE,FALSE,FALSE,Acorn,I4,"269 lb-ft @ 1,400 RPM",85.6 in,68 in
187,267851183,06/03/20,Santorini Black,SUV / Crossover,77,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2020_land_rover_discovery-pic-2324268920250369750-152x114.jpeg,A,V6,Land Rover,Gasoline,,,,7 seats,6,Discovery,,68905,V6 HSE AWD,2020,,,"340 hp @ 6,500 RPM",,,,Black (Ebony/Ebony/Ebony),V6,"332 lb-ft @ 3,500 RPM",87.4 in,73 in
25,279398721,15/08/20,Namib Orange Premium,SUV / Crossover,42,https://static.cargurus.com/images/forsale/2020/08/14/23/26/2020_land_rover_discovery_sport-pic-5641890279247044292-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,7 seats,7,Discovery Sport,,54515,SE AWD,2020,,,"246 hp @ 5,500 RPM",,,,Black (Ebony),I4,"269 lb-ft @ 1,400 RPM",85.6 in,68 in
529,236398892,30/03/19,Snowflake White Pearl,SUV / Crossover,31,https://static.cargurus.com/images/forsale/2018/07/18/18/30/2019_mazda_cx-3-pic-2874976164897721483-152x114.jpeg,A,I4,Jeep,Gasoline,,,,5 seats,10,CX-3,,24245,Sport FWD,2019,,,"148 hp @ 6,000 RPM",,,,Black,I4,"146 lb-ft @ 2,800 RPM",69.6 in,60.7 in
522,237132758,06/04/19,Alpine White,SUV / Crossover,21,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2019_jeep_renegade-pic-6462694978152775703-152x114.jpeg,A,I4,Jeep,Gasoline,,,,5 seats,20,Renegade,,27587,Latitude 4WD,2019,,,"177 hp @ 5,750 RPM",,,,Black,I4,"200 lb-ft @ 1,750 RPM",79.6 in,66.5 in
70,275458789,01/07/20,Eiger Gray,SUV / Crossover,49,https://static.cargurus.com/images/forsale/2020/07/19/10/04/2020_land_rover_discovery_sport-pic-7405811283458398912-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,7 seats,11,Discovery Sport,,54540,SE AWD,2020,,,"246 hp @ 5,500 RPM",,,,Black (Ebony),I4,"269 lb-ft @ 1,400 RPM",85.6 in,68 in
196,266911044,26/02/20,Narvik Black,SUV / Crossover,25,https://static.cargurus.com/images/forsale/2020/05/18/20/55/2020_land_rover_discovery-pic-6638373858528509864-152x114.jpeg,A,V6 Diesel,Land Rover,Diesel,,,,7 seats,13,Discovery,,68950,Td6 SE AWD,2020,,,"254 hp @ 3,750 RPM",,,,Black (Ebony/Ebony/Ebony),V6 Diesel,"443 lb-ft @ 1,750 RPM",87.4 in,73 in
70,275458770,01/07/20,Indus Silver,SUV / Crossover,25,https://static.cargurus.com/images/forsale/2020/07/18/23/23/2020_land_rover_range_rover_velar-pic-3759309829639380662-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,5 seats,10,Range Rover Velar,,69040,P250 R-Dynamic S AWD,2020,,,"247 hp @ 5,500 RPM",,,,Silver (Ebony / Ebony),I4,"269 lb-ft @ 1,200 RPM",84.4 in,66.3 in
529,236398734,30/03/19,Eternal Blue Mica,SUV / Crossover,71,https://static.cargurus.com/images/forsale/2018/12/20/17/24/2019_mazda_cx-5-pic-6765925977397527995-152x114.jpeg,A,I4,Jeep,Gasoline,,,,5 seats,569,CX-5,,28345,Sport FWD,2019,,,"187 hp @ 6,000 RPM",,,,Black,I4,"186 lb-ft @ 4,000 RPM",83.3 in,66.2 in
137,270957417,25/04/20,Fuji White,SUV / Crossover,62,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_range_rover_evoque-pic-5089641747786200529-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,5 seats,7,Range Rover Evoque,,55525,P250 SE AWD,2020,,,"246 hp @ 5,500 RPM",,,,Black (Ebony),I4,"269 lb-ft @ 1,400 RPM",82.7 in,64.9 in
522,237132764,06/04/19,Black,SUV / Crossover,73,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2019_jeep_renegade-pic-2830268927331148744-152x114.jpeg,A,I4,Jeep,Gasoline,,,,5 seats,7,Renegade,,27587,Latitude 4WD,2019,,,"177 hp @ 5,750 RPM",,,,Black,I4,"200 lb-ft @ 1,750 RPM",79.6 in,66.5 in
70,275458786,01/07/20,Carpathian Gray Premium,SUV / Crossover,71,https://static.cargurus.com/images/forsale/2020/07/18/23/23/2020_land_rover_discovery-pic-2655104945433947160-152x114.jpeg,A,V6,Land Rover,Gasoline,,,,7 seats,13,Discovery,,69095,V6 Landmark Edition,2020,,,"340 hp @ 6,500 RPM",,,,Gray (Ebony/Ebony/Ebony),V6,"332 lb-ft @ 3,500 RPM",87.4 in,73 in
230,263868321,23/01/20,Namib Orange Premium,SUV / Crossover,67,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2020_land_rover_discovery_sport-pic-6251027811582851321-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,7 seats,110,Discovery Sport,,55750,S R-Dynamic AWD,2020,,,"246 hp @ 5,500 RPM",,,,Black (Ebony),I4,"269 lb-ft @ 1,400 RPM",85.6 in,68 in
33,278722292,07/08/20,Phantom Black,Sedan,25,https://static.cargurus.com/images/forsale/2020/08/20/12/32/2017_hyundai_elantra-pic-1077239699635227821-152x114.jpeg,A,I4,Chevrolet,Gasoline,,,,5 seats,30707,Elantra,1,13324,Sport Sedan FWD,2017,FALSE,,"201 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Black,I4,"195 lb-ft @ 1,500 RPM",70.9 in,56.5 in
324,255748407,21/10/19,Fuji White,SUV / Crossover,29,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_range_rover_velar-pic-7744266751204785775-152x114.jpeg,A,V6,Land Rover,Gasoline,,,,5 seats,88,Range Rover Velar,,70742,P340 R-Dynamic S AWD,2020,,,"340 hp @ 6,500 RPM",,,,White (Eclipse / Ebony / Ebony),V6,"332 lb-ft @ 3,500 RPM",84.4 in,66.3 in
55,276675304,16/07/20,Silver Ice Metallic,Sedan,53,https://static.cargurus.com/images/forsale/2020/08/20/17/03/2018_chevrolet_malibu-pic-6861352828319733076-152x114.jpeg,A,I4,Chevrolet,Gasoline,27,36,,5 seats,42394,Malibu,1,14639,LT FWD,2018,FALSE,,"160 hp @ 5,700 RPM",TRUE,TRUE,FALSE,Jet Black,I4,"184 lb-ft @ 2,500 RPM",73 in,57.6 in
201,266454423,21/02/20,Portofino Blue,SUV / Crossover,58,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2020_land_rover_discovery_sport-pic-1179517722679284753-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,7 seats,20,Discovery Sport,,55925,SE R-Dynamic AWD,2020,,,"246 hp @ 5,500 RPM",,,,Blue (Light Oyster/Ebony),I4,"269 lb-ft @ 1,400 RPM",85.6 in,68 in
36,278352194,04/08/20,Black,Coupe,63,https://static.cargurus.com/images/forsale/2020/08/17/23/14/2018_lexus_rc_350-pic-1318251831596069079-152x114.jpeg,A,V6,Jeep,Gasoline,18,24,,4 seats,62251,RC 350,1,32000,AWD,2018,FALSE,,"311 hp @ 6,600 RPM",FALSE,FALSE,FALSE,Black,V6,"280 lb-ft @ 4,800 RPM",81.5 in,55.1 in
27,279129180,13/08/20,Silver Ice Metallic,SUV / Crossover,57,https://static.cargurus.com/images/forsale/2020/09/02/12/15/2018_chevrolet_traverse-pic-1073896713205882930-152x114.jpeg,A,V6,Chevrolet,Gasoline,18,27,,8 seats,36410,Traverse,1,23723,LT Cloth FWD,2018,FALSE,,"310 hp @ 6,800 RPM",FALSE,FALSE,FALSE,Dark Atmosphere/Medium Ash Gray,V6,"266 lb-ft @ 2,800 RPM",78.6 in,70.7 in
21,279688583,19/08/20,granite crystal metallic clearcoat,SUV / Crossover,39,https://static.cargurus.com/images/forsale/2020/08/29/01/58/2017_jeep_renegade-pic-3141759912258599126-152x114.jpeg,A,,Jeep,,,,,5 seats,15778,Renegade,1,16200,Altitude 4WD,2017,FALSE,,"180 hp @ 6,400 RPM",FALSE,FALSE,FALSE,Black,,"175 lb-ft @ 3,900 RPM",79.6 in,66.5 in
529,236398705,30/03/19,MACHINE GRAY,SUV / Crossover,54,https://static.cargurus.com/images/forsale/2018/07/27/06/39/2019_mazda_cx-3-pic-8834895861846305817-152x114.jpeg,A,I4,Jeep,Gasoline,,,,5 seats,10,CX-3,,29295,Grand Touring FWD,2019,,,"148 hp @ 6,000 RPM",,,,Black,I4,"146 lb-ft @ 2,800 RPM",69.6 in,60.9 in
529,236399040,30/03/19,SONIC SILVER,SUV / Crossover,66,https://static.cargurus.com/images/forsale/2018/12/20/17/16/2019_mazda_cx-5-pic-6149742365160506354-152x114.jpeg,A,I4,Jeep,Gasoline,,,,5 seats,16,CX-5,,28345,Sport FWD,2019,,,"187 hp @ 6,000 RPM",,,,Black,I4,"186 lb-ft @ 4,000 RPM",83.3 in,66.2 in
27,279129181,13/08/20,Silver Ice Metallic,SUV / Crossover,35,https://static.cargurus.com/images/forsale/2020/08/20/12/32/2017_chevrolet_traverse-pic-1548155329756738494-152x114.jpeg,A,V6,Chevrolet,Gasoline,15,22,,8 seats,36055,Traverse,1,22422,1LT AWD,2017,FALSE,,"281 hp @ 6,300 RPM",FALSE,FALSE,TRUE,Dark Titanium/Light Titanium,V6,"266 lb-ft @ 3,400 RPM",78.5 in,69.9 in
241,263037611,12/01/20,Santorini Black,SUV / Crossover,50,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_range_rover_evoque-pic-3479432413959516847-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,5 seats,9,Range Rover Evoque,,56478,P250 SE AWD,2020,FALSE,,"246 hp @ 5,500 RPM",FALSE,FALSE,FALSE,White (Cloud),I4,"269 lb-ft @ 1,400 RPM",82.7 in,64.9 in
24,279531621,16/08/20,Diamond Black Crystal Pearlcoat,SUV / Crossover,74,https://static.cargurus.com/images/forsale/2020/08/25/12/12/2018_jeep_grand_cherokee-pic-7336780092433167197-152x114.jpeg,A,V6,Chevrolet,Gasoline,18,25,,5 seats,25745,Grand Cherokee,1,29424,Altitude 4WD,2018,FALSE,,"295 hp @ 6,400 RPM",FALSE,FALSE,FALSE,Black,V6,"260 lb-ft @ 4,800 RPM",84.8 in,69.3 in
278,259876001,06/12/19,Gris,SUV / Crossover,43,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_discovery_sport-pic-4460944892029826987-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,7 seats,,Discovery Sport,,71499,SE AWD,2020,FALSE,,"246 hp @ 5,500 RPM",FALSE,FALSE,FALSE,Black (Ebony),I4,"269 lb-ft @ 1,400 RPM",85.6 in,68 in
20,279775073,20/08/20,Black Clearcoat,SUV / Crossover,69,https://static.cargurus.com/images/forsale/2020/08/24/23/36/2017_jeep_compass-pic-7984177525774713190-152x114.jpeg,A,I4,Jeep,Gasoline,20,25,,5 seats,14607,Compass,1,17000,X High Altitude 4WD,2017,FALSE,,"172 hp @ 6,000 RPM",FALSE,FALSE,FALSE,dark slate gray,I4,"165 lb-ft @ 4,400 RPM",71.4 in,65 in
21,279666591,19/08/20,Crystal Black Silica,Hatchback,52,https://static.cargurus.com/images/forsale/2020/08/27/23/26/2018_subaru_impreza-pic-7177352334902269377-152x114.jpeg,CVT,,Jeep,,,,,,19801,Impreza,1,17300,2.0i Touring Wagon AWD,2018,FALSE,,,FALSE,FALSE,FALSE,Black,,,,
102,272950938,30/05/20,Racing Red,Coupe,21,https://static.cargurus.com/images/forsale/2020/06/06/19/20/2020_hyundai_veloster-pic-4351025992194639066-152x114.jpeg,A,I4,Jeep,Gasoline,27,34,,4 seats,3073,Veloster,1,16900,2.0L Premium FWD,2020,FALSE,,"147 hp @ 6,200 RPM",FALSE,FALSE,FALSE,Black,I4,"132 lb-ft @ 4,500 RPM",70.9 in,55.1 in
334,254868757,11/10/19,Blanco,SUV / Crossover,37,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_discovery_sport-pic-6986406277091417751-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,5 seats,,Discovery Sport,,75899,HSE R-Dynamic AWD,2020,FALSE,,"286 hp @ 5,500 RPM",FALSE,FALSE,FALSE,Black (Ebony),I4,"295 lb-ft @ 1,500 RPM",85.6 in,68 in
35,278462572,05/08/20,billet silver metallic clearcoat,SUV / Crossover,22,https://static.cargurus.com/images/forsale/2020/09/01/18/49/2017_jeep_grand_cherokee-pic-5880059869711390235-152x114.jpeg,A,V6,Jeep,Gasoline,18,25,,5 seats,16467,Grand Cherokee,1,25500,Limited 4WD,2017,FALSE,,"360 hp @ 5,150 RPM",FALSE,FALSE,FALSE,Black,V6,"390 lb-ft @ 4,250 RPM",84.8 in,69.3 in
41,277998707,30/07/20,Summit White,SUV / Crossover,38,https://static.cargurus.com/images/forsale/2020/08/25/12/12/2018_chevrolet_traverse-pic-635066360562112936-152x114.jpeg,A,V6,Chevrolet,Gasoline,18,27,,8 seats,37536,Traverse,1,23939,LT Cloth FWD,2018,FALSE,,"310 hp @ 6,800 RPM",FALSE,FALSE,FALSE,Jet Black,V6,"266 lb-ft @ 2,800 RPM",78.6 in,70.7 in
246,262490501,07/01/20,Stellar Black Metallic,SUV / Crossover,38,https://static.cargurus.com/images/forsale/2020/08/20/12/32/2019_cadillac_xt4-pic-8761525800686358118-152x114.jpeg,A,I4,Cadillac,Gasoline,24,30,,5 seats,6946,XT4,1,31339,Premium Luxury FWD,2019,FALSE,,"237 hp @ 5,000 RPM",FALSE,FALSE,FALSE,Jet Black,I4,"258 lb-ft @ 1,500 RPM",83.5 in,64.1 in
20,279804872,20/08/20,Velvet Red Pearlcoat,Sedan,26,https://static.cargurus.com/images/forsale/2020/08/29/01/58/2016_chrysler_200-pic-5140939613533126994-152x114.jpeg,A,I4,Chrysler,Gasoline,23,36,,5 seats,25794,200,1,13000,Limited Sedan FWD,2016,FALSE,,"295 hp @ 6,350 RPM",FALSE,FALSE,FALSE,Brown (Beige),I4,"262 lb-ft @ 4,250 RPM",73.6 in,58.7 in
21,279710063,19/08/20,Velvet Red Pearlcoat,SUV / Crossover,57,https://static.cargurus.com/images/forsale/2020/08/21/19/21/2017_jeep_grand_cherokee-pic-3629196656640156746-152x114.jpeg,A,V6,Jeep,Gasoline,18,25,,5 seats,44138,Grand Cherokee,2,25700,Limited 4WD,2017,FALSE,,"360 hp @ 5,150 RPM",FALSE,FALSE,FALSE,Black,V6,"390 lb-ft @ 4,250 RPM",84.8 in,69.3 in
137,270957422,25/04/20,Santorini Black,SUV / Crossover,48,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_discovery_sport-pic-9162449937010456674-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,7 seats,7,Discovery Sport,,56515,SE R-Dynamic AWD,2020,,,"246 hp @ 5,500 RPM",,,,Black (Light Oyster/Ebony),I4,"269 lb-ft @ 1,400 RPM",85.6 in,68 in
505,238649856,23/04/19,Omaha Orange,SUV / Crossover,33,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2019_jeep_renegade-pic-6176590250685945821-152x114.jpeg,A,I4,Jeep,Gasoline,,,,5 seats,20,Renegade,,31221,Trailhawk 4WD,2019,,,"177 hp @ 5,750 RPM",,,,Black,I4,"200 lb-ft @ 1,750 RPM",79.6 in,66.5 in
83,274409090,18/06/20,Satin Steel Metallic,SUV / Crossover,60,https://static.cargurus.com/images/forsale/2020/08/20/14/28/2018_chevrolet_traverse-pic-1143088335696306031-152x114.jpeg,A,V6,Chevrolet,Gasoline,18,27,,8 seats,29695,Traverse,1,26343,LT Cloth FWD,2018,FALSE,,"310 hp @ 6,800 RPM",FALSE,FALSE,FALSE,Dark Atmosphere/Medium Ash Gray,V6,"266 lb-ft @ 2,800 RPM",78.6 in,70.7 in
0,281596115,09/09/20,Billet Silver Metallic Clearcoat,Sedan,45,https://d28oohqmlmgnr6.cloudfront.net/b7/68/30/18-9604-4951-8410-73f03196e8a8/image-1.jpg,A,,Chrysler,,,,,5 seats,57995,200,3,6500,Touring Sedan FWD,2013,FALSE,,"283 hp @ 6,400 RPM",TRUE,TRUE,FALSE,Black,,"260 lb-ft @ 4,400 RPM",72.5 in,58.4 in
76,275004294,25/06/20,Summit White,SUV / Crossover,60,https://static.cargurus.com/images/forsale/2020/07/10/04/58/2017_chevrolet_equinox-pic-1969528780594646930-152x114.jpeg,A,I4,Chevrolet,Gasoline,,,,5 seats,31232,Equinox,1,16224,LT FWD,2017,FALSE,,"182 hp @ 6,700 RPM",FALSE,FALSE,FALSE,Jet Black,I4,"172 lb-ft @ 4,900 RPM",72.5 in,69.3 in
278,259875998,06/12/19,Santorini Black,SUV / Crossover,50,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_range_rover_evoque-pic-5904763114818888210-152x114.jpeg,A,I4,Land Rover,Gasoline,,,,5 seats,8,Range Rover Evoque,,56607,P250 SE AWD,2020,FALSE,,"246 hp @ 5,500 RPM",FALSE,FALSE,FALSE,White (Cloud),I4,"269 lb-ft @ 1,400 RPM",82.7 in,64.9 in
